Customer_ID,Name,Age,Gender,City,Occupation,Annual_Income,Monthly_Income,EMI,Marital_Status,Dependents,Tenure_Months,Product_Category,Last_Product,Purchase_Amount,Purchase_Frequency,Total_Purchases,Avg_Order_Value,Last_Purchase_Days,Product_Expiry_Days,Customer_Satisfaction,Website_Visits,Email_Clicks,Discount_Usage,Churn_Status,Next_Purchase_Category
C001,Max Chana,28,Female,Bangalore,Engineer,352451,29370,9012,Single,1,32,Furniture,Furniture,20289,12,48,1690,53,346,9,6,18,Yes,0,Wardrobe
C002,Oni Jayaraman,33,Female,Chennai,Doctor,1662906,138575,71426,Single,2,54,Furniture,Furniture,60878,10,20,6087,143,3,3,45,13,Yes,1,Study Table
C003,Aarush Pant,27,Female,Delhi,Analyst,1052834,87736,22541,Single,0,34,Electronics,Electronics,97647,8,8,12205,275,63,7,6,17,Yes,0,Smartwatch
C004,Tanay Dhar,26,Female,Delhi,Teacher,788197,65683,6619,Single,4,49,Fashion,Fashion,61429,11,44,5584,187,83,6,23,6,Yes,0,Watch
C005,Arunima Wason,45,Female,Chennai,Teacher,866121,72176,41943,Single,4,72,Furniture,Furniture,91733,6,36,15288,29,117,1,52,10,Yes,0,Wardrobe
C006,Fariq Baria,52,Female,Pune,Designer,1129700,94141,42129,Married,1,59,Banking,Banking,36718,3,9,12239,127,287,9,17,23,No,0,Credit Card
C007,Jhalak Pall,24,Female,Pune,Engineer,529950,44162,5008,Single,4,21,Education,Education,80172,2,10,40086,198,195,10,30,16,No,0,Online Course
C008,Sai Pal,39,Male,Delhi,Manager,1211768,100980,10365,Single,1,59,Electronics,Electronics,96646,12,72,8053,135,256,3,33,29,Yes,0,Earbuds
C009,Gagan Mohanty,54,Male,Bangalore,Consultant,301199,25099,9813,Single,4,42,Healthcare,Healthcare,4552,2,6,2276,186,157,4,4,7,Yes,1,Medicine Subscription
C010,Mugdha Kadakia,51,Female,Delhi,Analyst,1453021,121085,21643,Married,4,34,Automobile,Automobile,81507,7,56,11643,109,276,4,46,9,Yes,0,Bike Service
C011,Udant Baria,35,Male,Hyderabad,Teacher,434272,36189,11078,Single,2,3,Groceries,Groceries,74603,4,8,18650,302,112,1,5,22,Yes,1,Premium Membership
C012,Bakhshi Verma,52,Male,Delhi,Designer,749287,62440,35339,Married,3,17,Groceries,Groceries,77525,8,56,9690,125,242,7,13,3,No,0,Organic Foods
C013,Maanav Bhargava,24,Female,Hyderabad,Designer,1712147,142678,84696,Single,2,13,Electronics,Electronics,54772,12,96,4564,174,55,4,13,6,Yes,0,Laptop
C014,Oeshi Verma,49,Male,Mumbai,Engineer,1454115,121176,12833,Single,3,7,Automobile,Automobile,3934,2,2,1967,122,85,7,32,15,No,0,Car Accessory
C015,Ganga Master,50,Male,Delhi,Analyst,898210,74850,27722,Single,0,72,Healthcare,Healthcare,22289,4,40,5572,152,111,1,38,23,No,0,Medicine Subscription
C016,Baljiwan Suri,54,Male,Pune,Engineer,630160,52513,1863,Single,3,66,Insurance,Insurance,26356,2,20,13178,305,34,4,26,3,No,1,Life Insurance
C017,Amrita Bhagat,34,Male,Bangalore,Consultant,1704517,142043,41180,Single,0,31,Fashion,Fashion,53876,3,27,17958,344,330,5,30,10,Yes,0,Jacket
C018,Liam Saxena,37,Male,Delhi,Manager,577781,48148,11436,Single,1,9,Furniture,Furniture,50434,5,25,10086,81,224,9,46,9,Yes,0,Office Chair
C019,Jason Bali,56,Female,Bangalore,Teacher,625997,52166,8924,Married,2,37,Groceries,Groceries,29607,12,12,2467,176,104,5,33,15,Yes,0,Premium Membership
C020,Veer Patel,29,Male,Pune,Engineer,1636123,136343,34335,Married,4,21,Healthcare,Healthcare,74309,12,108,6192,219,287,1,8,2,Yes,1,Fitness Plan
C021,Hredhaan Johal,29,Female,Pune,Doctor,387721,32310,10101,Single,1,47,Electronics,Electronics,48898,4,12,12224,350,127,2,23,24,No,1,Laptop
C022,Ranveer Singh,32,Male,Hyderabad,Consultant,996643,83053,26982,Married,2,32,Fashion,Fashion,22866,12,48,1905,56,195,1,55,15,Yes,0,Shoes
C023,Sai Gade,33,Female,Bangalore,Teacher,1135643,94636,21512,Married,1,36,Insurance,Insurance,38585,6,60,6430,329,260,7,44,26,No,0,Health Insurance
C024,Anjali Sinha,27,Male,Chennai,Engineer,1551100,129258,56959,Married,0,45,Travel,Travel,59199,10,90,5919,262,59,7,58,18,Yes,0,Flight Ticket
C025,Joshua Patla,48,Female,Chennai,Designer,446745,37228,21765,Married,4,43,Groceries,Groceries,43145,11,33,3922,64,153,9,20,21,Yes,0,Premium Membership
C026,Damyanti Chawla,45,Female,Mumbai,Consultant,1720438,143369,22810,Married,1,39,Education,Education,73819,1,9,73819,156,146,4,28,25,No,0,Book Bundle
C027,Chaitanya Ahluwalia,31,Male,Delhi,Manager,1681710,140142,11114,Single,1,37,Automobile,Automobile,89012,11,33,8092,318,171,2,53,30,Yes,1,Bike Service
C028,Zaitra Shah,36,Male,Hyderabad,Engineer,1296433,108036,40060,Single,3,10,Healthcare,Healthcare,56321,11,44,5120,295,99,7,32,12,Yes,0,Medicine Subscription
C029,Urishilla Raman,54,Female,Mumbai,Designer,1274231,106185,3291,Married,1,72,Furniture,Furniture,17906,8,64,2238,69,237,9,36,19,No,0,Study Table
C030,Yashasvi Sekhon,36,Male,Chennai,Analyst,1637272,136439,36347,Married,4,67,Healthcare,Healthcare,84149,4,8,21037,141,225,2,46,9,Yes,0,Health Checkup
C031,Amaira Gandhi,35,Male,Hyderabad,Designer,1103283,91940,45478,Married,4,20,Furniture,Furniture,10418,7,7,1488,209,169,9,30,13,No,0,Study Table
C032,Nathan Gola,21,Female,Mumbai,Consultant,1037691,86474,19569,Single,3,50,Education,Education,72545,12,72,6045,280,308,4,32,7,No,1,Book Bundle
C033,Chaman Sachar,31,Male,Delhi,Designer,1280188,106682,60263,Single,3,17,Groceries,Groceries,72008,1,3,72008,202,303,10,43,0,Yes,0,Premium Membership
C034,Libni Aurora,45,Female,Bangalore,Engineer,986508,82209,13871,Married,1,59,Travel,Travel,46236,7,14,6605,143,215,5,54,2,Yes,0,Holiday Package
C035,Abeer Ramaswamy,36,Female,Chennai,Doctor,718089,59840,1335,Single,1,20,Furniture,Furniture,18544,8,40,2318,343,58,10,14,14,Yes,0,Wardrobe
C036,Lekha Yadav,22,Female,Delhi,Teacher,954221,79518,37735,Single,2,49,Education,Education,95718,4,36,23929,39,303,4,7,22,No,0,Book Bundle
C037,Nachiket Baral,44,Female,Delhi,Doctor,444612,37051,16579,Married,1,44,Electronics,Electronics,57057,8,72,7132,55,221,6,41,28,No,0,Earbuds
C038,Rudra Gala,55,Male,Mumbai,Designer,1313967,109497,60931,Married,0,56,Groceries,Groceries,37179,6,48,6196,126,44,5,57,14,No,0,Monthly Grocery Pack
C039,Pahal Sood,52,Male,Bangalore,Student,744847,62070,23253,Married,3,34,Travel,Travel,38655,10,90,3865,360,141,9,1,16,Yes,0,Hotel Booking
